id,"external_id",parent_id,root,left,right,level,"name",publish_state,"publish_state_reason","categ","ntl","ntl_localname",copyright,"bibliography","photographer","object_copyright","photographer_copyright","photo_date","photo_preview","photo_negative_number","remarks","images","description","short_description","addenda",artifact_at_risk,"parental_status","subproject_tags",geo_lat,geo_lng,"geo_options"
12048,"S-2048",0,12048,1,170,1,"The Ulm Mahzor",2,"","ilmb","The Ulm Mahzor","",2,"","","Bayerische Staatsbibliothek","Bayerische Staatsbibliothek","2008","","","See below, \"Additional Remarks\"","original=images_db%2Fobj_pics%2F2%2Fimg-2428836-orig.jpg&big=images_db%2Fobj_pics%2F2%2Fimg-2428836-big.jpg&medium=images_db%2Fobj_pics%2F2%2Fimg-2428836-normal.jpg&small=images_db%2Fobj_pics%2F2%2Fimg-2428836-small.jpg&","","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3A%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2Cphotographer_copyright%3Atrue%2Chistorical_origin%3Atrue%2C&",0,"-1","CJA SCH",0.000000,0.000000,""
12191,"S-2191",0,12191,1,2,1,"Munich Rashi's Commentary on the Bible",2,"","ilmb","Munich Rashi's Commentary on the Bible","",2,"","","Bayerische Staatsbibliothek","Bayerische Staatsbibliothek","2008","","","See: Additional Remarks, below","original=images_db%2Fobj_pics%2F2%2Fimg-3950491-orig.jpg&big=images_db%2Fobj_pics%2F2%2Fimg-3950491-big.jpg&medium=images_db%2Fobj_pics%2F2%2Fimg-3950491-normal.jpg&small=images_db%2Fobj_pics%2F2%2Fimg-3950491-small.jpg&","","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3A%2Csubject_detail%3A%2Cobject%3Atrue%2Cobject_detail%3A%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3A%2Cphotographer_copyright%3Atrue%2Chistorical_origin%3Atrue%2C&",0,"-1","CJA SCH",0.000000,0.000000,""
12203,"S-2203",12204,12204,22,357,2,"Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall",2,"","arc","Great Synagogue (Hoykhe Shul) in Botoşani – Main prayer hall","",111,"","4","","Center for Jewish Art","2012","","","","def_pic=%2Fhome%2Fwww%2Fcja%2Fpublic_html%2Fimages_db%2Fcsv_pics%2F2-2-15%2FBoto%C8%99ani%2FMain+prayer+hall+-+interior%2F2000150-1.jpg&","<p>The decorative program of the main prayer hall is complex, consisting of several elements: ceiling paintings on canvas, a carved wooden Torah ark that extends into the plafond, central wooden chandeliers and accompanying copper chandeliers, wall paintings executed as architectural decoration, and images of the tribes of Israel. The wall and ceiling paintings date from different time periods.</p>
<p>Some of the paintings on the vault may be dated indirectly by observing features derived from a specific model. The urban structures (houses) of cylindrical shape with low domes, accompanied by narrow peaked towers (probably minarets), appear to be patterned on images included in maps of the Holy Land published no earlier than 1882 (according to the study of Rehav Rubin; see below). These vault murals should consequently be dated to the approximate period 1883-1890. For Rubin's study, see:</p>
<p dir=\"RTL\">ריכב (בוני) רובין, <em>צורת הארץ: ארץ ישראל במפה העברית מרש\"י ועד ראשית המאה העשרים</em>&nbsp;(ירושלים: יד יצחק בן צבי,&nbsp;2014)&nbsp;</p>
<p>On the other hand, one may presume that the date of the painted canvas on the ceiling must correspond to the date of the Torah ark with which it blends artistically. According to an accompanying inscription, the Torah ark was created in 1861.&nbsp;</p>
<p>The wall paintings in the main prayer hall appear to have been created ca. 1920.&nbsp;</p>
<p>The condition of the vault paintings is poor. The canvas fabric is torn in many places, and large fragments of the paintings have been damaged by humidity and mold. By contrast, the Torah ark and wall paintings already underwent restoration in 2010.</p>
<p>For the Torah ark decoration see:</p>
<p><span>///ID/2205/</span></p>
<p><span><span>For the&nbsp;vault decoration see:</span></span></p>
<p><span><span>///ID/2212/</span></span></p>
<p><span><span><span>For the&nbsp;wall decoration see:</span></span></span></p>
<p><span><span><span>///ID/2216/</span></span></span></p>
<p><span><br /></span></p>","","OVRPO=ntl%3Atrue%2Cntl_localname%3Atrue%2Csubject%3Atrue%2Csubject_detail%3Atrue%2Cobject%3Atrue%2Cobject_detail%3Atrue%2Cmaker_profession%3Atrue%2Cmaker_name%3Atrue%2Cmaker_detail%3Atrue%2Cdate%3Atrue%2Cperiod%3Atrue%2Cperiod_detail%3Atrue%2Cphotographer%3Atrue%2Cphoto_date%3Atrue%2Corigin%3Atrue%2Corigin_detail%3Atrue%2Cschool%3Atrue%2Cschool_detail%3Atrue%2Ccommunity%3Atrue%2Ccommunity_detail%3Atrue%2Ccollection%3Atrue%2Ccollection_detail%3Atrue%2Ccopyright%3Atrue%2Csite%3Atrue%2Csite_detail%3Atrue%2Clocation%3Atrue%2Clocation_detail%3Atrue%2Cdescription%3Atrue%2Cphotographer_copyright%3Atrue%2Chistorical_origin%3Atrue%2C&",0,"2204","CJA WPC",47.743160,26.665071,""
